Чистовая отделка,Проверено в Росреестре,От зайстройщика,Log_Площадь,Log_Кол_во_этажей,Близость_к_центру_exp,is_first_floor,is_last_floor,Ближайшая станция метро_Аметьево,Ближайшая станция метро_Горки,Ближайшая станция метро_Дубравная,Ближайшая станция метро_Козья слобода,Ближайшая станция метро_Кремлёвская,Ближайшая станция метро_Площадь Тукая,Ближайшая станция метро_Проспект Победы,Ближайшая станция метро_Северный вокзал,Ближайшая станция метро_Суконная слобода,Ближайшая станция метро_Яшьлек,Балкон/Лоджия_Балкон,Балкон/Лоджия_Лоджия,Log_Цена
0,1,0,3.713572066704308,1.791759469228055,0.4912925981595526,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.716124581581232
0,0,0,4.207673247529104,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.6446450654532
0,0,0,3.8088822465086327,1.791759469228055,0.556042306869336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.097893045681612
0,1,0,3.6375861597263857,2.3978952727983707,0.446513194827092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.056220247240233
0,0,0,4.036008985209137,2.9444389791664403,0.422698628902372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.389926580207256
0,0,0,3.624340932976365,2.302585092994046,0.40400701433636116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.2313364752628
0,0,0,4.449685283147696,2.302585092994046,0.34092192253782927,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16.735980400926074
0,0,0,3.4339872044851463,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.13789837629371
0,0,0,3.744787086052232,2.9444389791664403,0.15288070902626874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.947964883611768
0,1,0,3.5234150143864045,2.302585092994046,0.4734648602214865,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.876024217147117
0,0,1,4.679349584162343,3.1780538303479458,0.40955302230136037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.06633924905337
0,0,0,4.341204640153626,1.791759469228055,0.3755348443152922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.41820031748273
0,0,0,4.309455941839047,2.302585092994046,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.731658406317273
0,1,0,3.713572066704308,2.302585092994046,0.3076112996864083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.679590843810702
0,0,0,4.215086179918229,2.302585092994046,0.3040530401419084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.36495580701484
0,0,0,4.130354999745133,2.4849066497880004,0.3715444321365488,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.380459992348886
0,1,0,3.912023005428146,2.302585092994046,0.47430456047607156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.94362332816955
0,1,0,3.937690752176724,2.302585092994046,0.5146687055846474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.012735246411598
0,1,0,3.919991175077323,2.3978952727983707,0.5404409539807267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.41820031748273
0,1,0,4.007333185232471,2.3978952727983707,0.550596134012288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.213405921671733
0,0,0,4.432006566978902,2.1972245773362196,0.649363682317071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.11361969226238
0,1,0,3.5467396869528134,2.1972245773362196,0.05855037949511347,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.670244982848228
0,1,0,4.21803603456465,2.3978952727983707,0.5953912358322958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.436549454804126
1,0,1,4.232656178019613,1.6094379124341003,0.10969216439909872,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.23777919062345
0,0,0,4.31748811353631,3.258096538021482,0.2814616377418516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.447327525014515
0,1,0,3.7954891891721947,2.302585092994046,0.4099779950068441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.329166702009918
1,0,1,3.8022081394209395,1.6094379124341003,0.11195646122897186,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15.918497835310294
0,1,0,3.4781584227982836,1.791759469228055,0.4443125114151846,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.520258832020865
0,0,0,4.009149716158869,3.091042453358316,0.5797065642629285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.59306076416167
0,0,0,4.175924549214524,1.6094379124341003,0.8624315799248164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.785925074816024
0,0,1,3.8480176754522337,2.8903717578961645,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.399351192425147
1,0,1,4.45898767581001,1.6094379124341003,0.11461425420494922,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.467089238672973
0,0,0,4.232656178019613,2.302585092994046,0.47537448707479396,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.15731646026544
0,1,0,3.9318256327243257,1.791759469228055,0.36421818733574385,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.893701442898895
0,0,1,4.231203744939298,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.63385335201067
0,1,0,4.041295341132285,1.791759469228055,0.477643214685516,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16.185754392890075
0,0,0,3.835141961092188,1.3862943611198906,0.08154053117074472,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.914019285000524
0,0,1,3.8815637979434374,1.6094379124341003,0.10915502758481628,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.855238995286173
0,0,0,4.75960653929251,3.1780538303479458,0.4603322252478537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.06336252992658
0,0,1,3.929862923556477,2.8903717578961645,0.15202843182400358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.0538866755146
0,0,0,3.6788291182604347,2.833213344056216,0.38455316177500787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.08763654656639
0,0,1,3.6788291182604347,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.3207079511945
0,0,0,3.8522730010223722,1.791759469228055,0.48896928211784635,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.04552506565036
1,0,1,3.8133070324889884,1.6094379124341003,0.11450669180397094,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.069378089153272
0,0,1,4.097672352314776,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.623447058506347
0,1,0,3.784189633918261,2.9444389791664403,0.6488836984159964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.716932206992077
0,0,1,3.632309102625542,2.8903717578961645,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.138085613647306
0,1,0,3.58351893845611,2.3978952727983707,0.5698823766707583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.176364653421913
0,1,0,4.1588830833596715,1.791759469228055,0.4989860326121593,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.868351546216628
0,0,0,3.5263605246161616,3.1354942159291497,0.41780852615212655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.066802461833923
0,0,1,4.203198967134183,2.70805020110221,0.442027501452041,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.50560375955106
0,0,0,3.6888794541139363,2.8903717578961645,0.424213375406165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.990262393084793
0,1,0,4.0943445622221,1.791759469228055,0.7848052993829336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.42484485971084
0,0,0,4.278054044290903,2.0794415416798357,0.8404108634260471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.94258030050135
0,0,0,3.696351468952637,2.995732273553991,0.4775133580594706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.3894971105332
0,0,0,4.454347296253507,3.258096538021482,0.6666171926783796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.576943228010325
0,0,0,4.448516375942715,3.258096538021482,0.47348025862423754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.782586173722024
1,0,1,3.8264651170664994,1.6094379124341003,0.11593205280516776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.15893054139542
0,0,0,3.673765816303888,2.8903717578961645,0.424213375406165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.15131289855136
0,1,0,3.655839600035736,3.044522437723423,0.6593034143742162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.337231261196273
0,1,0,3.8501476017100584,2.8903717578961645,0.3100574433215672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.012735246411598
0,0,1,3.586292865338835,3.258096538021482,0.5725889779590811,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.13017875533722
0,0,0,4.690430029938915,2.302585092994046,0.33995150173299366,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.705882371415992
0,0,0,4.067315889834181,3.295836866004329,0.6602281732753271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.05811857338961
0,0,1,4.415219602029645,2.302585092994046,0.12027879376001867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.176364653421913
0,0,0,3.713572066704308,1.791759469228055,0.5583656771552051,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.656060350091908
0,0,1,3.6428355156125294,3.2188758248682006,0.4104822010325188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.020566280571078
0,1,0,3.6402142821326553,2.302585092994046,0.35441486017359164,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15.83705825367553
0,0,0,4.535820107853298,1.791759469228055,0.7915061832886972,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17.651399561764816
0,0,1,4.5736795188967205,2.772588722239781,0.6547019990567388,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.180691394306965
0,0,1,4.382026634673881,3.258096538021482,0.5713718470515671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.73860272767239
0,0,0,4.060443010546419,3.044522437723423,0.5890566609058628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.810742756501593
0,0,0,4.55597994179732,1.791759469228055,0.15432880868174725,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.52089059735552
0,0,1,4.415219602029645,2.8903717578961645,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.820235178899285
0,0,1,3.9740583963475986,2.1972245773362196,0.2436121689122042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.08039378377431
0,0,0,4.3528552573736015,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.624913313567735
0,1,0,3.7932394694381792,1.6094379124341003,0.11721651667227949,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.581952390148196
0,0,0,4.163559631243574,2.995732273553991,0.5608602963284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.41820031748273
0,1,0,4.276666119016055,2.302585092994046,0.3702972764634505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.166885910365842
0,0,0,3.9852734671677386,2.995732273553991,0.15791476220806622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.090724556937104
0,1,0,4.018183201256536,1.791759469228055,0.15338917753873438,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.93777221658751
0,0,0,4.430816798843313,1.791759469228055,0.7533823877902335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.399029524198163
0,0,0,4.385769620952716,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.915783055829117
0,1,0,4.787491742782046,1.9459101490553132,0.5584514452792254,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.587474147349223
0,0,0,3.32862668882732,2.995732273553991,0.5892011753480729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.085985700303194
0,1,0,3.535145354171894,2.302585092994046,0.4856211400053751,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.454507466814658
0,0,1,4.102643365036796,3.258096538021482,0.5718402611878147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.49019540843691
0,0,0,3.6054978451748854,2.302585092994046,0.34092192253782927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.155391532041126
0,0,1,3.765840495250065,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.207477474551485
0,1,0,4.290459441148391,2.5649493574615367,0.345937340472651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.796129244469636
0,0,0,2.70805020110221,1.791759469228055,0.33923317985286433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.731401609977073
0,0,0,3.8155121050473024,2.0794415416798357,0.34092192253782927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.272532089952538
0,0,0,4.502029427068578,1.791759469228055,0.15341683203174825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.487588167716165
0,0,0,2.9652730660692823,1.791759469228055,0.4686460773270851,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.06541258071152
0,1,0,4.065602093356446,2.8903717578961645,0.3180006856686572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.204273438942487
0,0,0,3.6270040503958487,2.3978952727983707,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.216537376895207
0,0,0,3.9889840465642745,2.8903717578961645,0.4519790651872833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.252539214928035
0,1,0,3.407841924380824,2.3978952727983707,0.27084458293149805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.319587954740548
0,0,0,4.1588830833596715,3.295836866004329,0.46123078681855156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.29204904211537
0,1,0,4.52720864451838,2.3978952727983707,0.3264395699452005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.523494156848606
0,0,0,4.189654742026425,2.302585092994046,0.30561025768313366,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16.012735246411598
0,0,0,4.664382045619937,3.2188758248682006,0.6528736833471338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.439851517607305
0,1,0,4.440295542797857,1.791759469228055,0.31582687668475384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.523494156848606
0,1,0,3.2188758248682006,1.791759469228055,0.4693615611948068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.554220981849422
0,0,0,3.9357395320454622,1.791759469228055,0.5874366055478497,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.830413711839864
0,0,1,4.046553898385752,1.791759469228055,0.8968927152317164,0,1,0,0,0,0,1,0,0,0,0,0,1,0,16.719963322634978
0,0,1,3.966511190712216,2.9444389791664403,0.15288070902626874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.118414700056743
0,0,1,4.334672938290411,3.044522437723423,0.5895503602076484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.115966406691257
0,1,0,4.200204952921578,2.995732273553991,0.577453688195682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.475770165160203
0,0,0,4.519612297626445,3.091042453358316,0.6262108516477918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.21667463907197
0,1,0,3.713572066704308,1.791759469228055,0.23672803435580478,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15.702428831903658
0,0,0,3.58351893845611,1.791759469228055,0.5066537242869299,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.687312888712007
1,0,1,3.8308129500026027,1.6094379124341003,0.11461425420494922,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.141587640650357
0,0,0,4.6443908991413725,1.9459101490553132,0.6507233262668969,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.04235459216419
0,0,0,4.506454213048934,1.791759469228055,0.15432880868174725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.530205368010318
0,0,1,4.421247347827163,3.044522437723423,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.53219015185839
0,0,1,3.66612246699132,1.6094379124341003,0.10596644561132507,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15.768587960783151
0,0,0,3.4436180975461075,1.791759469228055,0.6654535605448566,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15.564710586686562
0,1,0,3.832979798087693,3.044522437723423,0.6593034143742162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.337231261196273
1,0,1,3.288401887516811,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.04552506565036
0,0,1,3.580737295494233,2.9444389791664403,0.5025495906753713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.287838509933596
0,0,0,3.6402142821326553,2.9444389791664403,0.30920724833703706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.803385043104912
0,0,0,2.995732273553991,2.3978952727983707,0.5776064031962587,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14.962913328262083
0,1,0,3.4111477125153233,1.791759469228055,0.5115770478102212,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15.656060350091908
0,1,0,4.8283137373023015,2.9444389791664403,0.5950508186870306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.111310423284085
0,1,0,3.456316680883235,1.3862943611198906,0.053505978903017476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.444751293772967
0,0,0,4.3425058765115985,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.625515541794172
0,0,0,3.58351893845611,2.995732273553991,0.14673134867466353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.53827733427679
0,0,1,4.143134726391533,2.302585092994046,0.05657043219107277,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.078314885004744
0,0,0,3.5467396869528134,1.3862943611198906,0.08154053117074472,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.61821013208393
0,0,0,4.26549281841793,2.995732273553991,0.13319753021220798,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.48551276068103
0,0,1,3.6216707044204863,3.1354942159291497,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.15027586865502
0,0,0,3.9889840465642745,3.295836866004329,0.8454652897113527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.391932392633674
1,0,1,4.000033882750859,1.6094379124341003,0.11450669180397094,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.093311136645113
0,0,0,4.3463994570307305,3.1780538303479458,0.6723529065330748,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.72549870577194
0,1,0,4.143134726391533,3.044522437723423,0.6267702197263535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.87421767762801
0,1,0,4.067315889834181,1.791759469228055,0.600645961968633,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.19967573011664
0,0,1,4.335982696172475,3.1354942159291497,0.4117848409699756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.565342357020057
0,0,0,4.465908118654584,3.044522437723423,0.6042495070015605,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.05418904934434
0,0,0,5.030437921392435,2.1972245773362196,0.5065401102861239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.202609049053553
0,0,0,4.870606649492553,2.3978952727983707,0.4433335346437526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.642824239064897
0,0,0,4.542230386214217,2.995732273553991,0.4734780731193951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.609738516469616
0,0,0,3.58351893845611,2.302585092994046,0.5139037628915611,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.803385043104912
0,1,0,3.8088822465086327,1.791759469228055,0.3441799602627829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.830413711839864
0,0,0,4.5736795188967205,3.044522437723423,0.7588856090277204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.129696599000436
0,0,0,4.354141431184346,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.62912131471498
0,0,0,4.152613470346076,1.791759469228055,0.35514446543536576,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.53827733427679
0,1,0,4.127134385045092,1.9459101490553132,0.5519647076312348,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16.300417291085605
0,1,0,4.816241156068032,2.995732273553991,0.6549127870935924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.686503234672102
0,0,0,3.6635616461296463,2.4849066497880004,0.3282812039384013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.155326501031187
0,0,1,4.406719247264253,2.3978952727983707,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.190416405561198
0,1,0,4.136765278106052,2.302585092994046,0.3421850759502702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.36495580701484
0,1,0,3.758871825933971,1.791759469228055,0.4666106551417249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.913528607916424
0,1,0,3.9512437185814275,2.302585092994046,0.518568582859039,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.128046080821385
0,1,0,5.085124146086995,2.9444389791664403,0.35152769839648257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.42558042423569
0,1,0,3.5085558999826545,2.302585092994046,0.5180149182129712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.810211007243431
0,0,1,3.8088822465086327,3.295836866004329,0.40244684820182675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.292889025294535
0,1,0,4.151039905898646,2.302585092994046,0.46123716473794785,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16.156354459321797
0,0,0,3.7376696182833684,2.70805020110221,0.4449170620431494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.191346205634712
0,0,1,4.275276264727001,2.9444389791664403,0.30920724833703706,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.404702971070655
0,0,0,3.4307561839036995,1.791759469228055,0.38315777625912545,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15.623799493077952
0,0,1,4.5685062016165,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.775615705688583
0,0,0,4.769836807543325,2.3978952727983707,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.193640247803618
0,0,0,3.8918202981106265,1.791759469228055,0.9069904330674974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.655817039080347
0,0,0,3.910021002757473,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.3380341515804
0,0,0,3.784189633918261,1.6094379124341003,0.7983342114000531,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.38045991542581
0,0,0,4.000033882750859,3.1780538303479458,0.4449170620431494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.377378326048895
0,0,1,4.309455941839047,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.61583609596593
0,0,0,3.754198920234579,2.3978952727983707,0.2936058193209911,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.225136843487213
0,1,0,4.2626798770413155,2.302585092994046,0.3427330179919142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.066802461833923
0,1,0,4.465908118654584,2.0794415416798357,0.30128792836620705,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.64872390202049
0,0,0,4.289088639014612,3.258096538021482,0.6666171926783796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.622381937026816
0,0,0,4.624972813284271,2.833213344056216,0.29505387840763997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.68340946000838
0,1,0,3.8979240810486444,0.6931471805599453,0.11220405437122408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14.580513640957252
0,1,0,3.4011973816621555,3.2188758248682006,0.5246911277808076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.967272877502799
0,0,0,3.535145354171894,2.302585092994046,0.5325078757232642,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15.694975760283178
0,0,1,4.152613470346076,3.091042453358316,0.5248033777691204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.083176585097146
0,0,0,3.6270040503958487,2.3978952727983707,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.216537376895207
0,0,0,4.497584975308154,2.70805020110221,0.4676043309342257,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16.68340951682656
0,1,0,4.577798989191959,2.3978952727983707,0.36882696204812476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.454567959008102
0,1,0,3.6454498961866,2.995732273553991,0.5392209432969712,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.257857680289998
0,0,0,4.05871738457895,2.995732273553991,0.15791476220806622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.207936446365782
0,0,0,5.017279836814924,1.791759469228055,0.8738742628043089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.621061341128843
1,0,1,4.449685283147696,1.6094379124341003,0.11450669180397094,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.451635091133262
0,1,0,3.2228678461377385,1.791759469228055,0.32840048589731907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.319588176962746
0,1,0,4.072439726834051,1.791759469228055,0.3453740884552135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.978833698567334
0,0,0,4.041295341132285,2.772588722239781,0.4052790110352649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.28123447328283
0,0,1,4.335982696172475,2.3978952727983707,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.118095750958314
0,1,0,4.929425238670713,3.1354942159291497,0.6362000301693486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.997722439954657
1,0,1,4.464758032271346,2.3978952727983707,0.21646924357985842,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.694147059642017
0,0,1,3.481240089335692,3.295836866004329,0.40244684820182675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.15056293790124
0,0,0,4.341204640153626,2.9444389791664403,0.424213375406165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.664416074505898
0,0,0,3.676300671907076,3.258096538021482,0.6195686954982244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.41820031748273
0,0,1,3.899950424193877,2.8903717578961645,0.15202843182400358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.02295847618776
0,1,0,3.4436180975461075,1.791759469228055,0.6780561005264105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.816990693309524
0,0,0,3.5263605246161616,2.8903717578961645,0.40298870396675407,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15.978833698567334
0,1,0,4.511957804265912,1.9459101490553132,0.9267479246794199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.747336210296442
0,1,0,3.8416005411316,1.791759469228055,0.4790682356606439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.687312888712007
0,0,0,4.165113633110308,2.302585092994046,0.5901171854606112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.454567959008102
0,0,0,3.686376323895818,2.9444389791664403,0.422698628902372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.128691417037707
0,0,1,4.207673247529104,3.044522437723423,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.390410322440438
0,1,0,4.574710978503383,1.791759469228055,0.32353355107013926,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.840753137438252
